 1363.5, 71, 118
 1364, 72, 118
 1364.5, 71, 118
 1365, 73, 118
 1365.5, 71, 118
 1366, 70, 118
 1366.5, 71, 118
 1367, 71, 118
 1367.5, 71, 118
 1368, 71, 118
 1368.5, 71, 118
 1369, 71, 118
 1369.5, 73, 118
 1370, 71, 118
 1370.5, 71, 118
 1371, 72, 118
 1371.5, 71, 118
 1372, 73, 118
 1372.5, 112, 189
 1373, 70, 118
 1373.5, 72, 118
 1374, 74, 118
 1374.5, 73, 118
 1375, 72, 118
 1375.5, 72, 118
 1376, 71, 118
 1376.5, 71, 118
 1377, 71, 118
 1377.5, 70, 118
 1378, 71, 118
 1378.5, 72, 118
 1379, 72, 118
 1379.5, 72, 118
 1380, 234, 198
 1380.5, 73, 193
 1381, 71, 118
 1381.5, 72, 118
 1382, 71, 118
 1382.5, 70, 118
 1383, 71, 118
 1383.5, 72, 118
 1384, 72, 118
 1384.5, 74, 118
 1385, 72, 118
 1385.5, 71, 118
 1386, 71, 118
 1386.5, 75, 118
 1387, 71, 118
 1387.5, 104, 118
 1388, 73, 118
 1388.5, 71, 118
 1389, 73, 118
 1389.5, 72, 118
 1390, 72, 118
 1390.5, 72, 118
 1391, 72, 118
 1391.5, 69, 118
 1392, 71, 118
 1392.5, 73, 118
 1393, 73, 118
 1393.5, 72, 118
 1394, 73, 118
 1394.5, 73, 118
 1395, 82, 118
 1395.5, 72, 118
 1396, 71, 118
 1396.5, 70, 118
 1397, 72, 118
 1397.5, 73, 118
 1398, 72, 118
 1398.5, 74, 118
 1399, 71, 118
 1399.5, 69, 118
 1400, 68, 118
 1400.5, 71, 118
 1401, 71, 118
 1401.5, 71, 118
 1402, 73, 118
 1402.5, 70, 118
 1403, 73, 118
 1403.5, 72, 118
 1404, 72, 118
 1404.5, 72, 118
 1405, 73, 118
 1405.5, 70, 118
 1406, 71, 118
 1406.5, 73, 118
 1407, 72, 118
 1407.5, 71, 118
 1408, 73, 118
 1408.5, 72, 118
 1409, 72, 118
 1409.5, 71, 118
 1410, 172, 234
 1410.5, 71, 118
 1411, 72, 118
 1411.5, 71, 118
 1412, 70, 118
 1412.5, 71, 118
 1413, 71, 118
 1413.5, 70, 118
 1414, 71, 118
 1414.5, 71, 118
 1415, 69, 118
 1415.5, 71, 118
 1416, 75, 118
 1416.5, 72, 118
 1417, 74, 118
 1417.5, 65, 118
 1418, 72, 118
 1418.5, 71, 118
 1419, 73, 118
 1419.5, 72, 118
 1420, 71, 118
 1420.5, 73, 118
 1421, 72, 118
 1421.5, 72, 118
 1422, 69, 118
 1422.5, 72, 118
 1423, 72, 118
 1423.5, 69, 118
 1424, 70, 118
 1424.5, 73, 140
 1425, 153, 146
 1425.5, 72, 118
 1426, 71, 118
 1426.5, 69, 118
 1427, 72, 118
 1427.5, 72, 118
 1428, 69, 118
 1428.5, 71, 118
 1429, 71, 118
 1429.5, 71, 118
 1430, 74, 118
 1430.5, 70, 118
 1431, 70, 118
 1431.5, 71, 118
 1432, 72, 118
 1432.5, 73, 118
 1433, 72, 118
 1433.5, 71, 118
 1434, 69, 118
 1434.5, 71, 118
 1435, 92, 124
 1435.5, 72, 118
 1436, 71, 118
 1436.5, 68, 118
 1437, 71, 118
 1437.5, 74, 118
 1438, 71, 118
 1438.5, 71, 118
 1439, 72, 118
 1439.5, 70, 119
 1440, 115, 122
 1440.5, 71, 118
 1441, 72, 118
 1441.5, 72, 118
 1442, 72, 118
 1442.5, 70, 118
 1443, 72, 118
 1443.5, 71, 118
 1444, 69, 118
 1444.5, 73, 118
 1445, 68, 118
 1445.5, 73, 118
 1446, 70, 118
 1446.5, 72, 118
 1447, 71, 118
 1447.5, 149, 183
 1448, 73, 118
 1448.5, 70, 118
 1449, 72, 118
 1449.5, 72, 118
 1450, 71, 118
 1450.5, 71, 118
 1451, 72, 118
 1451.5, 72, 118
 1452, 72, 118
 1452.5, 71, 118
 1453, 69, 118
 1453.5, 74, 118
 1454, 71, 118
 1454.5, 71, 133
 1455, 180, 133
 1455.5, 72, 118
 1456, 71, 118
 1456.5, 70, 118
 1457, 72, 118
 1457.5, 72, 118
 1458, 72, 119
 1458.5, 73, 118
 1459, 72, 118
 1459.5, 71, 118
 1460, 73, 119
 1460.5, 71, 118
 1461, 73, 118
 1461.5, 73, 118
 1462, 73, 118
 1462.5, 71, 118
 1463, 72, 118
 1463.5, 73, 118
 1464, 73, 118
 1464.5, 74, 118
 1465, 72, 118
 1465.5, 71, 118
 1466, 72, 118
 1466.5, 75, 118
 1467, 71, 118
 1467.5, 72, 118
 1468, 73, 118
 1468.5, 71, 118
 1469, 74, 118
 1469.5, 72, 118
 1470, 102, 120
 1470.5, 71, 119
 1471, 73, 118
 1471.5, 72, 118
 1472, 74, 118
 1472.5, 72, 118
 1473, 72, 118
 1473.5, 71, 118
 1474, 73, 118
 1474.5, 71, 118
 1475, 73, 118
 1475.5, 71, 118
 1476, 71, 118
 1476.5, 74, 118
 1477, 71, 118
 1477.5, 60, 118
 1478, 72, 118
 1478.5, 71, 118
 1479, 75, 118
 1479.5, 70, 118
 1480, 98, 161
 1480.5, 71, 118
 1481, 71, 118
 1481.5, 74, 118
 1482, 72, 118
 1482.5, 72, 118
 1483, 75, 118
 1483.5, 72, 118
 1484, 70, 118
 1484.5, 72, 118
 1485, 95, 118
 1485.5, 72, 118
 1486, 71, 118
 1486.5, 73, 118
 1487, 71, 118
 1487.5, 71, 118
 1488, 73, 118
 1488.5, 72, 118
 1489, 71, 118
 1489.5, 72, 118
 1490, 72, 118
 1490.5, 72, 118
 1491, 71, 118
 1491.5, 73, 118
 1492, 73, 118
 1492.5, 80, 118
 1493, 74, 118
 1493.5, 72, 118
 1494, 72, 118
 1494.5, 73, 118
 1495, 76, 118
 1495.5, 71, 118
 1496, 73, 118
 1496.5, 73, 118
 1497, 72, 118
 1497.5, 74, 118
 1498, 72, 118
 1498.5, 73, 118
 1499, 73, 118
 1499.5, 73, 118
 1500, 110, 123
 1500.5, 72, 118
 1501, 71, 118
 1501.5, 71, 118
 1502, 72, 118
 1502.5, 73, 118
 1503, 72, 118
 1503.5, 73, 118
 1504, 71, 118
 1504.5, 74, 118
 1505, 75, 120
 1505.5, 72, 118
 1506, 72, 118
 1506.5, 72, 118
 1507, 71, 118
 1507.5, 165, 240
 1508, 73, 118
 1508.5, 72, 118
 1509, 71, 118
 1509.5, 73, 118
 1510, 74, 118
 1510.5, 73, 118
 1511, 72, 118
 1511.5, 71, 118
 1512, 75, 118
 1512.5, 72, 118
 1513, 71, 118
 1513.5, 72, 118
 1514, 70, 118
 1514.5, 73, 118
 1515, 103, 125
 1515.5, 70, 118
 1516, 71, 118
 1516.5, 73, 118
 1517, 71, 118
 1517.5, 70, 118
 1518, 73, 118
 1518.5, 71, 118
 1519, 73, 118
 1519.5, 72, 118
 1520, 72, 118
 1520.5, 72, 118
 1521, 71, 118
 1521.5, 72, 118
 1522, 72, 118
 1522.5, 76, 118
 1523, 74, 118
 1523.5, 73, 118
 1524, 73, 118
 1524.5, 73, 118
 1525, 184, 165
 1525.5, 73, 118
 1526, 74, 118
 1526.5, 70, 118
 1527, 72, 118
 1527.5, 73, 118
 1528, 70, 118
 1528.5, 74, 118
 1529, 73, 165
 1529.5, 75, 212
 1530, 431, 429
 1530.5, 70, 419
 1531, 72, 176
 1531.5, 73, 119
 1532, 73, 118
 1532.5, 71, 118
 1533, 72, 118
 1533.5, 71, 118
 1534, 70, 118
 1534.5, 71, 118
 1535, 73, 118
 1535.5, 70, 118
 1536, 69, 118
 1536.5, 70, 118
 1537, 71, 118
 1537.5, 72, 118
 1538, 70, 118
 1538.5, 71, 118
 1539, 70, 118
 1539.5, 71, 118
 1540, 70, 118
 1540.5, 70, 118
 1541, 72, 118
 1541.5, 71, 118
 1542, 71, 118
 1542.5, 71, 118
 1543, 73, 118
 1543.5, 71, 118
 1544, 70, 118
 1544.5, 69, 118
 1545, 212, 141
 1545.5, 73, 118
 1546, 73, 118
 1546.5, 71, 118
 1547, 71, 118
 1547.5, 71, 118
 1548, 71, 118
 1548.5, 70, 118
 1549, 71, 118
 1549.5, 72, 118
 1550, 71, 118
 1550.5, 70, 118
 1551, 71, 118
 1551.5, 72, 118
 1552, 71, 118
 1552.5, 71, 118
 1553, 70, 118
 1553.5, 72, 118
 1554, 70, 118
 1554.5, 72, 118
 1555, 70, 118
 1555.5, 71, 118
 1556, 72, 118
 1556.5, 72, 118
 1557, 71, 118
 1557.5, 70, 118
 1558, 72, 118
 1558.5, 71, 118
 1559, 70, 118
 1559.5, 72, 120
 1560, 110, 127
 1560.5, 70, 120
 1561, 72, 118
 1561.5, 72, 118
 1562, 71, 118
 1562.5, 73, 118
 1563, 72, 118
 1563.5, 72, 118
 1564, 70, 118
 1564.5, 71, 118
 1565, 71, 118
 1565.5, 71, 118
 1566, 70, 118
 1566.5, 71, 118
 1567, 73, 118
 1567.5, 68, 118
 1568, 71, 118
 1568.5, 69, 118
 1569, 70, 118
 1569.5, 70, 118
 1570, 68, 118
 1570.5, 71, 118
 1571, 70, 118
 1571.5, 71, 118
 1572, 69, 118
 1572.5, 68, 118
 1573, 70, 118
 1573.5, 71, 118
 1574, 70, 118
 1574.5, 71, 118
 1575, 68, 118
 1575.5, 71, 118
 1576, 70, 118
 1576.5, 70, 118
 1577, 72, 118
 1577.5, 71, 118
 1578, 71, 118
 1578.5, 71, 118
 1579, 71, 118
 1579.5, 71, 118
 1580, 71, 118
 1580.5, 69, 118
 1581, 75, 118
 1581.5, 72, 118
 1582, 69, 118
 1582.5, 69, 118
 1583, 71, 118
 1583.5, 71, 118
 1584, 69, 118
 1584.5, 72, 118
 1585, 75, 118
 1585.5, 69, 118
 1586, 71, 118
 1586.5, 69, 118
 1587, 72, 118
 1587.5, 70, 118
 1588, 70, 118
 1588.5, 70, 118
 1589, 71, 118
 1589.5, 71, 120
 1590, 98, 125
 1590.5, 71, 118
 1591, 72, 118
 1591.5, 70, 118
 1592, 70, 118
 1592.5, 71, 118
 1593, 69, 118
 1593.5, 69, 118
 1594, 70, 118
 1594.5, 70, 118
 1595, 66, 120
 1595.5, 70, 118
 1596, 73, 118
 1596.5, 71, 118
 1597, 71, 118
 1597.5, 68, 118
 1598, 73, 118
 1598.5, 69, 118
 1599, 71, 118
 1599.5, 69, 118
 1600, 144, 143
 1600.5, 70, 118
 1601, 70, 118
 1601.5, 70, 118
 1602, 68, 118
 1602.5, 71, 118
 1603, 71, 118
 1603.5, 71, 118
 1604, 69, 118
 1604.5, 69, 118
 1605, 106, 126
 1605.5, 70, 118
 1606, 69, 118
 1606.5, 70, 118
 1607, 69, 118
 1607.5, 69, 118
 1608, 71, 118
 1608.5, 69, 118
 1609, 71, 118
 1609.5, 70, 118
 1610, 73, 118
 1610.5, 69, 118
 1611, 70, 118
 1611.5, 70, 118
 1612, 71, 118
 1612.5, 102, 118
 1613, 69, 118
 1613.5, 71, 118
 1614, 71, 118
 1614.5, 68, 118
 1615, 71, 118
 1615.5, 70, 118
 1616, 67, 118
 1616.5, 69, 118
 1617, 68, 118
 1617.5, 68, 118
 1618, 69, 118
 1618.5, 70, 118
 1619, 71, 118
 1619.5, 72, 119
 1620, 89, 131
 1620.5, 71, 118
 1621, 72, 118
 1621.5, 71, 118
 1622, 71, 118
 1622.5, 72, 118
 1623, 69, 118
 1623.5, 71, 118
 1624, 73, 118
 1624.5, 68, 118
 1625, 72, 118
 1625.5, 72, 118
 1626, 70, 118
 1626.5, 70, 118
 1627, 71, 118
 1627.5, 72, 118
 1628, 71, 118
 1628.5, 71, 118
 1629, 71, 118
 1629.5, 72, 118
 1630, 73, 118
 1630.5, 74, 118
 1631, 71, 118
 1631.5, 70, 118
 1632, 72, 118
 1632.5, 71, 118
 1633, 72, 118
 1633.5, 71, 118
 1634, 72, 118
 1634.5, 72, 118
 1635, 143, 119
 1635.5, 69, 118
 1636, 70, 118
 1636.5, 70, 118
 1637, 72, 118
 1637.5, 72, 118
 1638, 71, 118
 1638.5, 70, 118
 1639, 70, 118
 1639.5, 73, 118
 1640, 85, 122
 1640.5, 70, 118
 1641, 72, 118
 1641.5, 73, 118
 1642, 73, 118
 1642.5, 77, 118
 1643, 73, 118
 1643.5, 73, 118
 1644, 71, 118
 1644.5, 72, 118
 1645, 72, 118
 1645.5, 70, 118
 1646, 71, 118
 1646.5, 71, 118
 1647, 70, 118
 1647.5, 70, 118
 1648, 69, 118
 1648.5, 71, 118
 1649, 70, 118
 1649.5, 71, 120
 1650, 131, 195
 1650.5, 71, 118
 1651, 72, 118
 1651.5, 72, 118
 1652, 71, 118
 1652.5, 70, 118
 1653, 69, 118
 1653.5, 70, 118
 1654, 70, 118
 1654.5, 70, 118
 1655, 71, 118
 1655.5, 71, 118
 1656, 72, 118
 1656.5, 71, 118
 1657, 70, 118
 1657.5, 130, 118
 1658, 70, 118
 1658.5, 71, 118
 1659, 72, 118
 1659.5, 71, 118
 1660, 68, 118
 1660.5, 73, 118
 1661, 72, 118
 1661.5, 72, 118
 1662, 74, 118
 1662.5, 71, 118
 1663, 70, 118
 1663.5, 71, 118
 1664, 73, 118
 1664.5, 71, 118
 1665, 82, 118
 1665.5, 72, 118
 1666, 71, 118
 1666.5, 70, 118
 1667, 72, 118
 1667.5, 71, 118
 1668, 70, 118
 1668.5, 72, 118
 1669, 70, 118
 1669.5, 71, 118
 1670, 71, 118
 1670.5, 72, 118
 1671, 71, 118
 1671.5, 72, 118
 1672, 72, 118
 1672.5, 131, 164
 1673, 74, 118
 1673.5, 73, 118
 1674, 73, 118
 1674.5, 72, 118
 1675, 72, 118
 1675.5, 73, 118
 1676, 69, 118
 1676.5, 73, 118
 1677, 72, 118
 1677.5, 73, 118
 1678, 72, 118
 1678.5, 73, 118
 1679, 74, 118
 1679.5, 73, 123
 1680, 343, 335
 1680.5, 72, 120
 1681, 72, 118
 1681.5, 71, 118
 1682, 71, 118
 1682.5, 73, 118
 1683, 72, 118
 1683.5, 71, 118
 1684, 72, 118
 1684.5, 70, 118
 1685, 73, 118
 1685.5, 72, 118
 1686, 72, 118
 1686.5, 72, 118
 1687, 72, 118
 1687.5, 66, 118
 1688, 71, 118
 1688.5, 70, 118
 1689, 71, 118
 1689.5, 72, 118
 1690, 77, 119
 1690.5, 72, 118
 1691, 71, 118
 1691.5, 70, 118
 1692, 68, 118
 1692.5, 71, 118
 1693, 71, 118
 1693.5, 71, 118
 1694, 72, 118
 1694.5, 71, 118
 1695, 104, 119
 1695.5, 72, 118
 1696, 70, 118
 1696.5, 71, 118
 1697, 69, 118
 1697.5, 71, 118
 1698, 70, 118
 1698.5, 72, 118
 1699, 71, 118
 1699.5, 70, 118
 1700, 72, 118
 1700.5, 71, 118
 1701, 69, 118
 1701.5, 69, 118
 1702, 69, 118
 1702.5, 70, 118
 1703, 69, 118
 1703.5, 71, 118
 1704, 69, 118
 1704.5, 71, 118
 1705, 73, 118
 1705.5, 68, 118
 1706, 70, 118
 1706.5, 70, 118
 1707, 74, 118
 1707.5, 72, 118
 1708, 70, 118
 1708.5, 71, 118
 1709, 72, 118
 1709.5, 72, 119
 1710, 114, 161
 1710.5, 68, 118
 1711, 68, 118
 1711.5, 68, 118
 1712, 70, 118
 1712.5, 69, 118
 1713, 70, 118
 1713.5, 70, 118
 1714, 69, 118
 1714.5, 71, 118
 1715, 72, 118
 1715.5, 71, 118
 1716, 70, 118
 1716.5, 71, 118
 1717, 71, 118
 1717.5, 69, 118
 1718, 74, 118
 1718.5, 72, 118
 1719, 71, 118
 1719.5, 72, 118
 1720, 75, 118
 1720.5, 72, 118
 1721, 70, 118
 1721.5, 70, 118
 1722, 70, 118
 1722.5, 70, 118
 1723, 70, 118
 1723.5, 70, 118
 1724, 70, 118
 1724.5, 69, 118
 1725, 126, 119
 1725.5, 72, 118
 1726, 71, 118
 1726.5, 71, 118
 1727, 71, 118
 1727.5, 71, 118
 1728, 71, 118
 1728.5, 71, 118
 1729, 72, 118
 1729.5, 73, 118
 1730, 71, 118
 1730.5, 70, 118
 1731, 70, 118
 1731.5, 72, 118
 1732, 70, 118
 1732.5, 69, 118
 1733, 69, 118
 1733.5, 69, 118
 1734, 70, 118
 1734.5, 71, 118
 1735, 131, 122
 1735.5, 71, 118
 1736, 71, 118
 1736.5, 68, 118
 1737, 69, 118
 1737.5, 71, 118
 1738, 70, 118
 1738.5, 70, 118
 1739, 72, 118
 1739.5, 70, 119
 1740, 111, 179
 1740.5, 68, 154
 1741, 68, 118
 1741.5, 71, 118
 1742, 70, 118
 1742.5, 69, 118
 1743, 70, 118
 1743.5, 71, 118
 1744, 71, 118
 1744.5, 68, 118
 1745, 70, 118
 1745.5, 70, 118
 1746, 69, 118
 1746.5, 68, 118
 1747, 68, 118
 1747.5, 71, 118
 1748, 69, 118
 1748.5, 69, 118
 1749, 70, 118
 1749.5, 70, 118
 1750, 70, 118
 1750.5, 69, 118
 1751, 68, 118
 1751.5, 72, 118
 1752, 70, 118
 1752.5, 73, 118
 1753, 70, 118
 1753.5, 71, 118
 1754, 72, 118
 1754.5, 72, 118
 1755, 88, 120
 1755.5, 68, 118
 1756, 68, 118
 1756.5, 69, 118
 1757, 68, 118
 1757.5, 70, 118
 1758, 68, 118
 1758.5, 70, 118
 1759, 69, 118
 1759.5, 72, 118
 1760, 71, 118
 1760.5, 70, 118
 1761, 71, 118
 1761.5, 72, 118
 1762, 72, 118
 1762.5, 72, 118
 1763, 73, 118
 1763.5, 70, 118
 1764, 71, 118
 1764.5, 71, 118
 1765, 73, 118
 1765.5, 73, 118
 1766, 67, 118
 1766.5, 68, 118
 1767, 70, 118
 1767.5, 71, 118
 1768, 70, 118
 1768.5, 70, 118
 1769, 69, 118
 1769.5, 70, 119
 1770, 117, 121
 1770.5, 70, 118
 1771, 71, 118
 1771.5, 72, 118
 1772, 71, 118
 1772.5, 71, 118
 1773, 71, 118
 1773.5, 73, 118
 1774, 70, 118
 1774.5, 72, 118
 1775, 72, 118
 1775.5, 71, 118
 1776, 68, 118
 1776.5, 67, 118
 1777, 69, 118
 1777.5, 68, 118
 1778, 71, 118
 1778.5, 67, 118
 1779, 68, 118
 1779.5, 72, 118
 1780, 70, 118
 1780.5, 71, 118
 1781, 71, 118
 1781.5, 74, 118
 1782, 71, 118
 1782.5, 73, 118
 1783, 74, 118
 1783.5, 71, 118
 1784, 71, 118
 1784.5, 69, 118
 1785, 122, 194
 1785.5, 71, 118
 1786, 72, 118
 1786.5, 72, 118
 1787, 70, 118
 1787.5, 73, 118
 1788, 72, 118
 1788.5, 74, 118
 1789, 72, 118
 1789.5, 70, 118
 1790, 69, 118
 1790.5, 70, 118
 1791, 71, 118
 1791.5, 70, 118
 1792, 70, 118
 1792.5, 62, 118
 1793, 73, 118
 1793.5, 72, 118
 1794, 72, 118
 1794.5, 71, 118
 1795, 72, 118
 1795.5, 73, 118
 1796, 74, 118
 1796.5, 69, 118
 1797, 73, 118
 1797.5, 73, 118
 1798, 73, 119
 1798.5, 72, 120
 1799, 76, 190
 1799.5, 79, 435
 1800, 415, 441
 1800.5, 76, 219
 1801, 71, 174
 1801.5, 71, 119
 1802, 72, 118
 1802.5, 72, 118
 1803, 72, 118
 1803.5, 73, 118
 1804, 74, 118
 1804.5, 75, 118
 1805, 72, 118
 1805.5, 72, 118
 1806, 75, 118
 1806.5, 74, 118
 1807, 74, 118
 1807.5, 76, 118
 1808, 75, 118
 1808.5, 71, 118
 1809, 75, 118
 1809.5, 74, 118
 1810, 71, 118
 1810.5, 70, 118
 1811, 72, 118
 1811.5, 72, 118
 1812, 71, 118
 1812.5, 75, 118
 1813, 71, 118
 1813.5, 73, 118
 1814, 73, 118
 1814.5, 73, 118
 1815, 137, 121
 1815.5, 74, 118
 1816, 71, 118
 1816.5, 70, 118
 1817, 72, 118
 1817.5, 74, 118
 1818, 74, 118
 1818.5, 72, 118
 1819, 73, 118
 1819.5, 72, 118
 1820, 72, 118
 1820.5, 70, 118
 1821, 69, 118
 1821.5, 70, 118
 1822, 68, 118
 1822.5, 85, 154
 1823, 72, 118
 1823.5, 71, 118
 1824, 70, 118
 1824.5, 72, 118
 1825, 118, 136
 1825.5, 70, 118
 1826, 71, 118
 1826.5, 71, 118
 1827, 70, 118
 1827.5, 71, 118
 1828, 72, 118
 1828.5, 70, 118
 1829, 69, 118
 1829.5, 70, 118
 1830, 114, 122
 1830.5, 70, 118
 1831, 70, 118
 1831.5, 71, 118
 1832, 72, 118
 1832.5, 71, 118
 1833, 71, 118
 1833.5, 70, 118
 1834, 68, 118
 1834.5, 68, 118
 1835, 68, 118
 1835.5, 69, 118
 1836, 70, 118
 1836.5, 69, 118
 1837, 71, 118
 1837.5, 73, 118
 1838, 70, 118
 1838.5, 71, 118
 1839, 70, 118
 1839.5, 73, 118
 1840, 72, 118
 1840.5, 74, 118
 1841, 70, 118
 1841.5, 71, 118
 1842, 71, 118
 1842.5, 73, 118
 1843, 70, 118
 1843.5, 73, 118
 1844, 71, 118
 1844.5, 70, 118
 1845, 67, 118
 1845.5, 70, 118
 1846, 71, 118
 1846.5, 70, 118
 1847, 69, 118
 1847.5, 70, 118
 1848, 70, 118
 1848.5, 70, 118
 1849, 71, 118
 1849.5, 71, 118
 1850, 72, 118
 1850.5, 73, 118
 1851, 71, 118
 1851.5, 74, 118
 1852, 74, 118
 1852.5, 76, 118
 1853, 71, 118
 1853.5, 69, 118
 1854, 72, 118
 1854.5, 72, 118
 1855, 72, 118
 1855.5, 68, 118
 1856, 69, 118
 1856.5, 72, 118
 1857, 70, 118
 1857.5, 69, 118
 1858, 70, 118
 1858.5, 72, 118
 1859, 73, 118
 1859.5, 73, 119
 1860, 119, 123
 1860.5, 71, 118
 1861, 71, 118
 1861.5, 73, 118
 1862, 72, 118
 1862.5, 69, 118
 1863, 72, 118
 1863.5, 71, 118
 1864, 71, 118
 1864.5, 73, 118
 1865, 69, 118
 1865.5, 71, 118
 1866, 70, 118
 1866.5, 70, 118
 1867, 69, 118
 1867.5, 73, 118
 1868, 70, 118
 1868.5, 71, 118
 1869, 72, 118
 1869.5, 71, 118
 1870, 72, 118
 1870.5, 70, 118
 1871, 74, 118
 1871.5, 73, 118
 1872, 75, 118
 1872.5, 75, 118
 1873, 73, 118
 1873.5, 73, 118
 1874, 71, 118
 1874.5, 71, 118
 1875, 148, 162
 1875.5, 73, 121
 1876, 73, 118
 1876.5, 74, 118
 1877, 71, 118
 1877.5, 76, 118
 1878, 72, 118
 1878.5, 73, 118
 1879, 74, 118
 1879.5, 69, 118
 1880, 71, 118
 1880.5, 71, 118
 1881, 74, 118
 1881.5, 74, 118
 1882, 73, 118
 1882.5, 119, 118
 1883, 73, 118
 1883.5, 74, 118
 1884, 74, 118
 1884.5, 73, 118
 1885, 73, 118
 1885.5, 74, 118
 1886, 75, 118
 1886.5, 71, 118
 1887, 75, 118
 1887.5, 74, 118
 1888, 73, 118
 1888.5, 71, 118
 1889, 73, 118
 1889.5, 75, 119
 1890, 102, 120
 1890.5, 70, 118
 1891, 72, 118
 1891.5, 71, 118
 1892, 71, 118
 1892.5, 71, 118
 1893, 74, 118
 1893.5, 75, 118
 1894, 72, 118
 1894.5, 72, 118
 1895, 74, 118
 1895.5, 71, 118
 1896, 73, 118
 1896.5, 74, 118
 1897, 75, 118
 1897.5, 76, 130
 1898, 74, 118
 1898.5, 71, 118
 1899, 71, 118
 1899.5, 68, 118
 1900, 106, 119
 1900.5, 68, 118
 1901, 71, 118
 1901.5, 68, 118
 1902, 71, 118
 1902.5, 69, 118
 1903, 69, 118
 1903.5, 69, 118
 1904, 70, 118
 1904.5, 70, 118
 1905, 74, 119
 1905.5, 71, 118
 1906, 71, 118
 1906.5, 71, 118
 1907, 72, 118
 1907.5, 72, 118
 1908, 71, 118
 1908.5, 70, 118
 1909, 72, 118
 1909.5, 72, 118
 1910, 71, 118
 1910.5, 73, 118
 1911, 73, 118
 1911.5, 74, 118
 1912, 74, 118
 1912.5, 77, 118
 1913, 73, 118
 1913.5, 73, 118
 1914, 73, 118
 1914.5, 69, 118
 1915, 70, 118
 1915.5, 74, 118
 1916, 72, 118
 1916.5, 72, 118
 1917, 71, 118
 1917.5, 72, 118
 1918, 73, 118
 1918.5, 71, 118
 1919, 72, 118
 1919.5, 75, 121
 1920, 136, 129
 1920.5, 71, 121
 1921, 73, 118
 1921.5, 74, 118
 1922, 75, 118
 1922.5, 70, 118
 1923, 71, 118
 1923.5, 72, 118
 1924, 72, 118
 1924.5, 73, 118
 1925, 72, 118
 1925.5, 72, 118
 1926, 71, 118
 1926.5, 71, 118
 1927, 72, 118
 1927.5, 114, 118
 1928, 70, 118
 1928.5, 73, 118
 1929, 73, 118
 1929.5, 74, 118
 1930, 73, 118
 1930.5, 72, 118
 1931, 73, 118
 1931.5, 73, 118
 1932, 75, 118
 1932.5, 73, 118
 1933, 75, 118
 1933.5, 74, 118
 1934, 73, 118
 1934.5, 73, 118
 1935, 89, 119
 1935.5, 72, 118
 1936, 72, 118
 1936.5, 73, 118
 1937, 72, 118
 1937.5, 71, 118
 1938, 73, 118
 1938.5, 71, 118
 1939, 71, 118
 1939.5, 72, 118
 1940, 71, 119
 1940.5, 71, 118
 1941, 72, 118
 1941.5, 71, 118
 1942, 73, 118
 1942.5, 71, 118
 1943, 71, 118
 1943.5, 72, 118
 1944, 73, 118
 1944.5, 71, 118
 1945, 72, 118
 1945.5, 73, 118
 1946, 72, 118
 1946.5, 71, 118
 1947, 73, 118
 1947.5, 69, 118
 1948, 72, 118
 1948.5, 72, 118
 1949, 70, 118
 1949.5, 73, 119
 1950, 108, 124
 1950.5, 73, 118
 1951, 70, 118
 1951.5, 71, 118
 1952, 71, 118
 1952.5, 70, 118
 1953, 72, 118
 1953.5, 73, 118
 1954, 71, 118
 1954.5, 71, 118
 1955, 70, 118
 1955.5, 73, 118
 1956, 76, 118
 1956.5, 71, 118
 1957, 70, 118
 1957.5, 104, 176
 1958, 73, 118
 1958.5, 71, 118
 1959, 71, 118
 1959.5, 73, 118
 1960, 72, 118
 1960.5, 74, 118
 1961, 73, 118
 1961.5, 70, 118
 1962, 72, 118
 1962.5, 72, 118
 1963, 73, 118
 1963.5, 71, 118
 1964, 70, 118
 1964.5, 76, 118
 1965, 90, 120
 1965.5, 74, 118
 1966, 75, 118
 1966.5, 71, 118
 1967, 74, 118
 1967.5, 73, 118
 1968, 72, 118
 1968.5, 71, 118
 1969, 73, 118
 1969.5, 71, 118
 1970, 72, 118
 1970.5, 73, 118
 1971, 73, 118
 1971.5, 73, 118
 1972, 72, 118
 1972.5, 73, 118
 1973, 72, 118
 1973.5, 73, 118
 1974, 71, 118
 1974.5, 74, 119
 1975, 72, 118
 1975.5, 73, 118
 1976, 69, 118
 1976.5, 73, 118
 1977, 71, 118
 1977.5, 73, 119
 1978, 73, 119
 1978.5, 71, 118
 1979, 73, 118
 1979.5, 73, 128
 1980, 103, 132
 1980.5, 72, 119
 1981, 72, 118
 1981.5, 72, 118
 1982, 74, 118
 1982.5, 72, 118
 1983, 73, 119
 1983.5, 70, 118
 1984, 73, 118
 1984.5, 70, 118
 1985, 68, 118
 1985.5, 74, 119
 1986, 70, 118
 1986.5, 72, 118
 1987, 70, 118
 1987.5, 71, 118
 1988, 70, 118
 1988.5, 72, 118
 1989, 71, 118
 1989.5, 69, 118
 1990, 71, 119
 1990.5, 71, 118
 1991, 70, 118
 1991.5, 72, 119
 1992, 72, 119
 1992.5, 74, 118
 1993, 71, 118
 1993.5, 71, 119
 1994, 70, 119
 1994.5, 74, 119
 1995, 209, 230
 1995.5, 73, 119
 1996, 71, 118
 1996.5, 74, 119
 1997, 71, 118
 1997.5, 72, 118
 1998, 70, 119
 1998.5, 72, 118
 1999, 73, 118
